Date,Month_Num,AI_Platform,Active_Users,Churned_Users,Daily_Churn_Rate,Query_Type,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2024,11,ChatGPT,400000,20000,0.05,General,6,106,Education,3,0.78,40,Laptop/Desktop,es,0.8121,3.72,Standard,1,2,0,Central African Republic
2024,11,ChatGPT,400000,20000,0.05,General,6,466,Education,5,1.58,25,Laptop/Desktop,zh,0.8702,3.72,Standard,0,8,1,Ethiopia
2024,11,ChatGPT,400000,20000,0.05,General,6,488,Education,4,1.18,36,Mobile,en,0.8386,3.66,Standard,1,4,3,Georgia
2024,11,ChatGPT,400000,20000,0.05,General,7,196,Content Creation,3,0.78,12,Mobile,es,0.7921,3.69,Standard,0,1,0,Tajikistan
2024,11,ChatGPT,400000,20000,0.05,General,7,354,Professional Writing,3,0.78,23,Laptop/Desktop,de,0.8671,3.74,Standard,0,10,2,Sudan
2024,11,ChatGPT,400000,20000,0.05,General,7,59,Content Creation,4,1.18,30,Mobile,es,0.8273,3.83,Standard,0,4,1,Costa Rica
2024,11,ChatGPT,400000,20000,0.05,General,6,398,Education,4,1.18,38,Mobile,fr,0.8615,3.91,Standard,1,3,1,Iraq
2024,11,ChatGPT,400000,20000,0.05,General,8,320,Best Practices,5,1.58,20,Mobile,en,0.8768,3.83,Standard,0,1,1,Myanmar
2024,9,ChatGPT,500000,25000,0.05,General,7,185,Content Creation,3,1.09,27,Mobile,de,0.8559,2.31,Fast,1,5,2,Cote d'Ivoire
2024,9,ChatGPT,500000,25000,0.05,General,7,490,Professional Writing,5,1.89,23,Laptop/Desktop,es,0.8683,2.45,Fast,0,2,1,Estonia
2024,9,ChatGPT,500000,25000,0.05,General,6,118,Education,4,1.49,18,Mobile,zh,0.8914,2.07,Fast,0,4,3,Lithuania
2024,9,ChatGPT,500000,25000,0.05,General,7,239,Content Creation,5,1.89,21,Mobile,zh,0.8189,2.18,Fast,1,8,0,Belgium
2024,9,ChatGPT,500000,25000,0.05,General,6,60,Education,3,1.09,12,Laptop/Desktop,de,0.8298,2.19,Fast,0,2,1,Germany
2024,9,ChatGPT,500000,25000,0.05,General,7,339,Professional Writing,3,1.09,25,Mobile,fr,0.8112,2.46,Fast,0,5,1,Iceland
2024,9,ChatGPT,500000,25000,0.05,General,7,205,Content Creation,3,1.09,10,Mobile,zh,0.8782,2.11,Fast,0,9,1,Niger
2023,10,ChatGPT,1050000,52500,0.05,General,7,171,Professional Writing,4,1.5,12,Tablet,de,0.8072,2.22,Fast,0,8,2,Luxembourg
2023,10,ChatGPT,1050000,52500,0.05,General,7,57,Professional Writing,4,1.5,34,Laptop/Desktop,en,0.8002,2.24,Fast,0,10,2,Macao
2023,10,ChatGPT,1050000,52500,0.05,General,7,238,Professional Writing,3,1.1,19,Laptop/Desktop,zh,0.7521,2.09,Fast,0,10,3,Malawi
2023,10,ChatGPT,1050000,52500,0.05,General,7,140,Professional Writing,4,1.5,13,Laptop/Desktop,en,0.7618,2.23,Fast,0,9,1,Malaysia
2023,10,ChatGPT,1050000,52500,0.05,General,7,472,Professional Writing,4,1.5,7,Laptop/Desktop,en,0.8063,2.01,Fast,0,4,3,Mayotte
2023,10,ChatGPT,1050000,52500,0.05,General,8,80,Best Practices,4,1.5,36,Mobile,fr,0.7974,2.0,Fast,0,7,3,Germany
2023,10,ChatGPT,1050000,52500,0.05,General,6,426,Education,5,1.9,32,Mobile,es,0.8,2.25,Fast,0,9,3,New Caledonia
2023,10,ChatGPT,1050000,52500,0.05,General,7,141,Content Creation,4,1.5,27,Mobile,es,0.7852,1.94,Fast,0,3,3,Congo
2023,10,ChatGPT,1050000,52500,0.05,General,7,343,Content Creation,3,1.1,37,Mobile,de,0.8219,1.93,Fast,0,6,1,Mayotte
2023,10,ChatGPT,1050000,52500,0.05,General,7,411,Content Creation,4,1.5,38,Laptop/Desktop,en,0.8298,1.98,Fast,1,3,1,Togo
2023,10,ChatGPT,1050000,52500,0.05,General,7,364,Professional Writing,3,1.1,9,Mobile,zh,0.7635,2.27,Fast,0,5,1,Saint Martin
2023,10,ChatGPT,1050000,52500,0.05,General,6,128,Education,5,1.9,6,Mobile,zh,0.8294,2.16,Fast,1,4,3,Korea
2023,10,ChatGPT,1050000,52500,0.05,General,7,248,Content Creation,4,1.5,18,Laptop/Desktop,de,0.8432,1.97,Fast,0,3,1,Greenland
2023,10,ChatGPT,1050000,52500,0.05,General,7,182,Content Creation,4,1.5,40,Mobile,fr,0.8251,2.29,Fast,0,6,1,Belarus
2023,10,ChatGPT,1050000,52500,0.05,General,6,377,Education,3,1.1,9,Laptop/Desktop,es,0.8321,1.97,Fast,0,2,0,Turkmenistan
2023,10,ChatGPT,1050000,52500,0.05,General,8,244,Best Practices,4,1.5,13,Mobile,es,0.7938,1.96,Fast,0,3,1,Luxembourg
2023,10,ChatGPT,1050000,52500,0.05,General,7,161,Content Creation,3,1.1,16,Laptop/Desktop,es,0.7939,2.09,Fast,0,2,1,Mauritius
2023,10,ChatGPT,1050000,52500,0.05,General,6,229,Education,3,1.1,19,Smart Speaker,es,0.8057,2.29,Fast,0,3,0,Gambia
2024,9,ChatGPT,500000,25000,0.05,General,8,402,Best Practices,5,1.69,26,Mobile,de,0.7482,2.88,Standard,0,2,1,Serbia
2024,9,ChatGPT,500000,25000,0.05,General,8,124,Best Practices,3,0.89,25,Mobile,es,0.7671,3.01,Standard,0,9,2,Kuwait
2024,9,ChatGPT,500000,25000,0.05,General,6,404,Education,3,0.89,12,Mobile,en,0.7774,3.05,Standard,1,4,0,Micronesia
2024,9,ChatGPT,500000,25000,0.05,General,7,475,Professional Writing,3,0.89,19,Laptop/Desktop,fr,0.7532,2.98,Standard,0,2,2,Tanzania
2024,9,ChatGPT,500000,25000,0.05,General,7,287,Content Creation,3,0.89,34,Laptop/Desktop,de,0.7687,2.92,Standard,1,8,0,Trinidad and Tobago
2024,9,ChatGPT,500000,25000,0.05,General,8,129,Best Practices,3,0.89,28,Laptop/Desktop,es,0.7377,3.17,Standard,0,4,1,Belarus
2024,9,ChatGPT,500000,25000,0.05,General,6,258,Education,3,0.89,33,Mobile,es,0.7423,3.13,Standard,0,1,3,Tonga
2023,10,ChatGPT,1050000,52500,0.05,General,8,150,Best Practices,3,0.95,21,Tablet,de,0.8518,3.13,Fast,0,10,3,Algeria
2023,10,ChatGPT,1050000,52500,0.05,General,7,439,Content Creation,4,1.35,9,Mobile,zh,0.9011,3.08,Fast,0,4,1,Japan
2023,10,ChatGPT,1050000,52500,0.05,General,6,125,Education,5,1.75,11,Mobile,es,0.9032,3.08,Fast,0,2,0,Syrian Arab Republic
2023,10,ChatGPT,1050000,52500,0.05,General,7,407,Professional Writing,4,1.35,5,Mobile,en,0.8486,3.17,Fast,1,8,0,Cyprus
2023,10,ChatGPT,1050000,52500,0.05,General,8,85,Best Practices,3,0.95,18,Mobile,es,0.8264,2.93,Fast,0,9,1,Ghana
2023,10,ChatGPT,1050000,52500,0.05,General,7,499,Content Creation,5,1.75,31,Mobile,en,0.8646,3.05,Fast,0,2,3,Timor-Leste
2023,10,ChatGPT,1050000,52500,0.05,General,6,222,Education,5,1.75,7,Mobile,zh,0.8597,2.94,Fast,0,1,1,Palau
2023,10,ChatGPT,1050000,52500,0.05,General,6,101,Education,3,0.95,16,Laptop/Desktop,en,0.8393,2.92,Fast,0,8,0,Puerto Rico
2023,10,ChatGPT,1050000,52500,0.05,General,7,121,Content Creation,4,1.35,27,Laptop/Desktop,zh,0.8618,3.16,Fast,1,4,2,Niger
2023,10,ChatGPT,1050000,52500,0.05,General,6,487,Education,5,1.75,21,Laptop/Desktop,es,0.9102,3.12,Fast,0,9,2,Mauritania
2024,4,ChatGPT,750000,37500,0.05,General,7,318,Content Creation,3,0.86,35,Laptop/Desktop,zh,0.8633,3.38,Standard,0,8,0,Germany
2024,4,ChatGPT,750000,37500,0.05,General,8,470,Best Practices,4,1.26,11,Mobile,fr,0.8815,3.49,Standard,0,7,3,Mauritius
2024,4,ChatGPT,750000,37500,0.05,General,8,353,Best Practices,3,0.86,33,Mobile,de,0.8887,3.44,Standard,1,4,2,South Africa
2024,4,ChatGPT,750000,37500,0.05,General,7,372,Professional Writing,5,1.66,26,Laptop/Desktop,es,0.8348,3.56,Standard,0,2,1,British Virgin Islands
2024,4,ChatGPT,750000,37500,0.05,General,7,337,Content Creation,4,1.26,32,Mobile,en,0.8435,3.33,Standard,0,3,1,Zambia
2024,4,ChatGPT,750000,37500,0.05,General,7,242,Content Creation,4,1.26,27,Mobile,fr,0.8338,3.61,Standard,0,9,2,Fiji
2024,9,ChatGPT,500000,25000,0.05,General,8,53,Best Practices,3,0.89,14,Mobile,es,0.7277,3.08,Standard,0,10,0,Austria
2024,9,ChatGPT,500000,25000,0.05,General,8,421,Best Practices,3,0.89,11,Tablet,zh,0.7697,3.07,Standard,0,1,1,Swaziland
2024,9,ChatGPT,500000,25000,0.05,General,8,218,Best Practices,4,1.29,28,Mobile,zh,0.7134,2.96,Standard,0,3,3,Saint Pierre and Miquelon
2024,9,ChatGPT,500000,25000,0.05,General,8,358,Best Practices,3,0.89,29,Mobile,fr,0.7156,3.11,Standard,0,6,1,Palestinian Territory
2024,9,ChatGPT,500000,25000,0.05,General,6,118,Education,4,1.29,38,Mobile,de,0.7843,3.09,Standard,0,8,3,Brunei Darussalam
2024,9,ChatGPT,500000,25000,0.05,General,7,157,Professional Writing,3,0.89,12,Mobile,en,0.7987,3.21,Standard,0,9,1,Lao People's Democratic Republic
2024,9,ChatGPT,500000,25000,0.05,General,8,351,Best Practices,4,1.29,37,Mobile,es,0.7898,2.92,Standard,0,5,2,Portugal
2024,10,ChatGPT,450000,22500,0.05,General,7,225,Professional Writing,5,1.28,32,Tablet,de,0.7184,5.09,Standard,0,8,3,Ireland
2024,10,ChatGPT,450000,22500,0.05,General,6,92,Education,3,0.48,12,Mobile,de,0.7404,4.99,Standard,0,10,1,Benin
2024,10,ChatGPT,450000,22500,0.05,General,6,50,Education,3,0.48,8,Laptop/Desktop,fr,0.6846,5.08,Standard,0,8,0,Belize
2024,10,ChatGPT,450000,22500,0.05,General,8,316,Best Practices,5,1.28,7,Mobile,zh,0.7261,4.88,Standard,0,8,3,Saint Kitts and Nevis
2024,10,ChatGPT,450000,22500,0.05,General,7,193,Professional Writing,4,0.88,6,Laptop/Desktop,fr,0.7076,4.82,Standard,0,10,1,Luxembourg
2024,10,ChatGPT,450000,22500,0.05,General,7,370,Professional Writing,4,0.88,20,Laptop/Desktop,es,0.7244,4.86,Standard,0,1,1,Equatorial Guinea
2024,10,ChatGPT,450000,22500,0.05,General,7,227,Professional Writing,5,1.28,31,Laptop/Desktop,es,0.6636,4.86,Standard,0,3,3,Cambodia
2024,10,ChatGPT,450000,22500,0.05,General,8,110,Best Practices,5,1.28,23,Mobile,zh,0.6937,5.17,Standard,0,4,1,Belgium
2024,10,ChatGPT,450000,22500,0.05,General,7,289,Content Creation,5,1.28,14,Mobile,es,0.6897,5.04,Standard,0,3,2,Gambia
2024,10,ChatGPT,450000,22500,0.05,General,7,282,Content Creation,4,0.88,19,Mobile,en,0.6619,5.11,Standard,0,6,3,Nicaragua
2024,10,ChatGPT,450000,22500,0.05,General,6,472,Education,4,0.88,27,Laptop/Desktop,fr,0.6902,5.08,Standard,0,8,1,Antigua and Barbuda
2024,10,ChatGPT,450000,22500,0.05,General,7,108,Professional Writing,5,1.28,33,Mobile,de,0.733,5.19,Standard,0,8,0,Sierra Leone
2024,10,ChatGPT,450000,22500,0.05,General,8,379,Best Practices,5,1.28,23,Tablet,fr,0.6669,5.1,Standard,0,7,0,American Samoa
2024,10,ChatGPT,450000,22500,0.05,General,6,369,Education,3,0.48,32,Mobile,fr,0.6566,5.17,Standard,0,7,3,Ireland
2024,10,ChatGPT,450000,22500,0.05,General,7,129,Professional Writing,4,0.88,22,Mobile,zh,0.7248,4.89,Standard,1,6,2,Chile
2024,10,ChatGPT,450000,22500,0.05,General,6,485,Education,5,1.28,8,Mobile,en,0.751,4.94,Standard,0,4,3,Iraq
2024,10,ChatGPT,450000,22500,0.05,General,7,175,Content Creation,5,1.28,18,Tablet,fr,0.7375,4.97,Standard,0,7,2,Iceland
2024,5,ChatGPT,700000,35000,0.05,General,7,178,Professional Writing,3,0.65,30,Tablet,zh,0.7119,4.02,Standard,0,9,2,Tuvalu
2024,5,ChatGPT,700000,35000,0.05,General,6,374,Education,5,1.45,21,Mobile,en,0.6638,4.22,Standard,0,6,1,Vietnam
2024,5,ChatGPT,700000,35000,0.05,General,8,353,Best Practices,5,1.45,13,Mobile,de,0.6542,4.19,Standard,0,8,1,Singapore
2024,5,ChatGPT,700000,35000,0.05,General,8,480,Best Practices,5,1.45,15,Mobile,es,0.6753,4.11,Standard,0,9,0,Fiji
2024,5,ChatGPT,700000,35000,0.05,General,7,109,Professional Writing,4,1.05,15,Laptop/Desktop,en,0.7306,3.97,Standard,0,6,1,Switzerland
2024,5,ChatGPT,700000,35000,0.05,General,7,202,Professional Writing,4,1.05,9,Laptop/Desktop,es,0.7174,4.25,Standard,0,7,3,Austria
2024,5,ChatGPT,700000,35000,0.05,General,7,229,Professional Writing,3,0.65,18,Mobile,zh,0.7055,4.03,Standard,0,9,0,Sao Tome and Principe
2024,5,ChatGPT,700000,35000,0.05,General,7,299,Professional Writing,3,0.65,38,Laptop/Desktop,de,0.7349,4.34,Standard,0,8,2,Trinidad and Tobago
2024,5,ChatGPT,700000,35000,0.05,General,7,376,Content Creation,4,1.05,14,Laptop/Desktop,zh,0.6738,4.18,Standard,0,10,0,Botswana
2024,5,ChatGPT,700000,35000,0.05,General,7,243,Professional Writing,4,1.05,22,Laptop/Desktop,es,0.7167,4.27,Standard,0,8,0,Congo
2024,5,ChatGPT,700000,35000,0.05,General,7,80,Content Creation,5,1.45,7,Laptop/Desktop,zh,0.6962,4.29,Standard,0,8,2,Mauritania
2024,5,ChatGPT,700000,35000,0.05,General,6,67,Education,3,0.65,33,Smart Speaker,es,0.6563,4.19,Standard,0,6,2,Canada
2024,5,ChatGPT,700000,35000,0.05,General,8,145,Best Practices,5,1.45,27,Laptop/Desktop,es,0.6844,4.22,Standard,0,10,0,Anguilla
2024,5,ChatGPT,700000,35000,0.05,General,6,342,Education,3,0.65,33,Mobile,zh,0.7197,4.09,Standard,0,3,3,Cameroon
2023,7,ChatGPT,1200000,60000,0.05,General,6,224,Education,5,1.62,29,Mobile,de,0.6826,3.52,Standard,0,8,0,French Southern Territories
2023,7,ChatGPT,1200000,60000,0.05,General,6,120,Education,5,1.62,16,Laptop/Desktop,fr,0.6968,3.43,Standard,0,7,3,Lesotho
2023,7,ChatGPT,1200000,60000,0.05,General,7,344,Professional Writing,5,1.62,24,Tablet,es,0.7529,3.23,Standard,0,6,3,Timor-Leste
2023,7,ChatGPT,1200000,60000,0.05,General,8,280,Best Practices,5,1.62,38,Mobile,fr,0.676,3.49,Standard,0,4,1,Chad
2023,7,ChatGPT,1200000,60000,0.05,General,6,460,Education,5,1.62,6,Mobile,de,0.7047,3.47,Standard,0,7,2,Syrian Arab Republic
2023,7,ChatGPT,1200000,60000,0.05,General,7,66,Content Creation,3,0.82,19,Mobile,es,0.7641,3.29,Standard,0,8,3,Luxembourg
2023,7,ChatGPT,1200000,60000,0.05,General,6,141,Education,3,0.82,28,Laptop/Desktop,en,0.6696,3.36,Standard,0,2,3,Netherlands Antilles
2023,7,ChatGPT,1200000,60000,0.05,General,8,269,Best Practices,5,1.62,5,Laptop/Desktop,zh,0.6734,3.19,Standard,0,10,3,Equatorial Guinea
2023,7,ChatGPT,1200000,60000,0.05,General,6,246,Education,3,0.82,12,Tablet,zh,0.7533,3.53,Standard,0,6,3,Marshall Islands
2023,7,ChatGPT,1200000,60000,0.05,General,8,180,Best Practices,5,1.62,40,Mobile,de,0.6744,3.24,Standard,0,9,3,United States Minor Outlying Islands
2023,7,ChatGPT,1200000,60000,0.05,General,6,150,Education,4,1.22,5,Mobile,fr,0.7026,3.26,Standard,0,10,3,Romania
2023,7,ChatGPT,1200000,60000,0.05,General,6,408,Education,5,1.62,28,Mobile,en,0.7553,3.48,Standard,0,8,2,Niue
2023,7,ChatGPT,1200000,60000,0.05,General,7,370,Content Creation,4,1.22,29,Laptop/Desktop,en,0.7658,3.26,Standard,0,3,1,Puerto Rico
2023,7,ChatGPT,1200000,60000,0.05,General,7,249,Professional Writing,3,0.82,22,Mobile,fr,0.6831,3.44,Standard,0,10,3,Belgium
2023,7,ChatGPT,1200000,60000,0.05,General,6,231,Education,4,1.22,8,Mobile,en,0.6923,3.51,Standard,0,9,2,Ethiopia
2024,11,ChatGPT,400000,20000,0.05,General,8,188,Best Practices,3,0.91,28,Laptop/Desktop,zh,0.756,2.92,Standard,0,2,1,Liberia
2024,11,ChatGPT,400000,20000,0.05,General,7,398,Professional Writing,3,0.91,12,Mobile,fr,0.7502,2.99,Standard,1,7,1,Cayman Islands
2024,11,ChatGPT,400000,20000,0.05,General,7,193,Professional Writing,5,1.71,38,Tablet,de,0.7678,2.85,Standard,0,7,3,Ethiopia
2024,11,ChatGPT,400000,20000,0.05,General,8,362,Best Practices,4,1.31,21,Mobile,es,0.8265,2.86,Standard,0,1,3,Norway
2024,11,ChatGPT,400000,20000,0.05,General,6,456,Education,4,1.31,40,Mobile,es,0.7436,3.0,Standard,0,1,0,Slovakia (Slovak Republic)
2024,11,ChatGPT,400000,20000,0.05,General,7,372,Content Creation,4,1.31,24,Laptop/Desktop,es,0.7921,3.17,Standard,1,5,2,Isle of Man
2024,11,ChatGPT,400000,20000,0.05,General,7,461,Content Creation,3,0.91,27,Laptop/Desktop,de,0.8165,2.85,Standard,0,1,1,Faroe Islands
2024,11,ChatGPT,400000,20000,0.05,General,8,305,Best Practices,5,1.71,25,Mobile,es,0.7458,3.04,Standard,0,6,2,France
2024,11,ChatGPT,400000,20000,0.05,General,7,482,Professional Writing,3,0.91,22,Laptop/Desktop,fr,0.7602,3.16,Standard,0,9,1,Lesotho
2024,11,ChatGPT,400000,20000,0.05,General,7,149,Professional Writing,4,1.31,9,Laptop/Desktop,en,0.7383,3.02,Standard,0,3,2,Saint Kitts and Nevis
2024,11,ChatGPT,400000,20000,0.05,General,8,350,Best Practices,4,1.31,20,Laptop/Desktop,de,0.7689,2.89,Standard,0,8,3,Jamaica
2024,11,ChatGPT,400000,20000,0.05,General,7,53,Professional Writing,5,1.71,9,Mobile,zh,0.7785,2.84,Standard,1,4,2,Bosnia and Herzegovina
2024,11,ChatGPT,400000,20000,0.05,General,7,178,Professional Writing,5,1.71,23,Laptop/Desktop,zh,0.7949,3.19,Standard,0,2,3,Tokelau
2024,11,ChatGPT,400000,20000,0.05,General,7,362,Content Creation,4,1.31,36,Laptop/Desktop,en,0.8185,3.22,Standard,0,7,0,Indonesia
2024,11,ChatGPT,400000,20000,0.05,General,6,385,Education,3,0.91,8,Mobile,en,0.7608,3.11,Standard,0,5,0,Gabon
2024,11,ChatGPT,400000,20000,0.05,General,7,193,Professional Writing,4,1.31,5,Mobile,en,0.7446,2.85,Standard,0,3,3,Greece
2024,11,ChatGPT,400000,20000,0.05,General,7,435,Professional Writing,5,1.71,35,Laptop/Desktop,fr,0.7714,2.91,Standard,0,10,1,Lithuania
2024,4,ChatGPT,750000,37500,0.05,General,6,193,Education,4,1.0,39,Laptop/Desktop,fr,0.7291,4.37,Standard,0,7,2,Montserrat
2024,4,ChatGPT,750000,37500,0.05,General,8,142,Best Practices,5,1.4,21,Mobile,es,0.7483,4.59,Standard,0,2,3,Lesotho
2023,11,ChatGPT,1000000,50000,0.05,General,6,328,Education,4,1.08,11,Laptop/Desktop,en,0.6966,3.89,Standard,0,9,1,Lao People's Democratic Republic
2023,11,ChatGPT,1000000,50000,0.05,General,7,76,Professional Writing,3,0.68,29,Laptop/Desktop,en,0.6714,4.1,Standard,0,1,1,Venezuela
2023,11,ChatGPT,1000000,50000,0.05,General,8,464,Best Practices,5,1.48,6,Mobile,es,0.7328,4.14,Standard,0,4,3,Georgia
2023,11,ChatGPT,1000000,50000,0.05,General,8,106,Best Practices,3,0.68,26,Mobile,fr,0.7405,4.0,Standard,1,2,2,Venezuela
2023,11,ChatGPT,1000000,50000,0.05,General,8,388,Best Practices,5,1.48,6,Laptop/Desktop,zh,0.7419,4.0,Standard,0,8,3,Yemen
2023,11,ChatGPT,1000000,50000,0.05,General,7,403,Content Creation,3,0.68,12,Laptop/Desktop,en,0.7304,3.84,Standard,0,4,3,Djibouti
2023,11,ChatGPT,1000000,50000,0.05,General,6,464,Education,5,1.48,15,Laptop/Desktop,fr,0.7153,4.09,Standard,0,7,1,Bolivia
2023,11,ChatGPT,1000000,50000,0.05,General,7,447,Professional Writing,4,1.08,25,Mobile,fr,0.6619,4.06,Standard,0,9,3,Timor-Leste
2023,11,ChatGPT,1000000,50000,0.05,General,7,325,Content Creation,4,1.08,31,Mobile,de,0.6875,4.15,Standard,0,5,1,Cayman Islands
2023,11,ChatGPT,1000000,50000,0.05,General,6,378,Education,5,1.48,17,Mobile,fr,0.7426,4.05,Standard,0,9,0,Serbia
2023,11,ChatGPT,1000000,50000,0.05,General,6,152,Education,4,1.08,31,Mobile,fr,0.681,3.9,Standard,1,4,1,British Indian Ocean Territory (Chagos Archipelago)
2023,11,ChatGPT,1000000,50000,0.05,General,6,53,Education,5,1.48,8,Laptop/Desktop,en,0.7055,3.88,Standard,0,1,0,Andorra
2023,11,ChatGPT,1000000,50000,0.05,General,7,265,Content Creation,4,1.08,22,Mobile,de,0.7254,3.99,Standard,0,3,0,Zambia
2023,11,ChatGPT,1000000,50000,0.05,General,7,104,Professional Writing,4,1.08,19,Mobile,de,0.7003,3.9,Standard,0,10,1,Armenia
2023,11,ChatGPT,1000000,50000,0.05,General,6,115,Education,3,0.68,21,Mobile,zh,0.7486,3.89,Standard,0,5,0,Tunisia
2024,6,ChatGPT,650000,32500,0.05,General,8,321,Best Practices,5,1.51,31,Laptop/Desktop,es,0.8142,4.08,Standard,0,8,0,Myanmar
2024,6,ChatGPT,650000,32500,0.05,General,7,70,Professional Writing,5,1.51,20,Mobile,de,0.7572,4.0,Standard,0,5,0,United States Minor Outlying Islands
2024,6,ChatGPT,650000,32500,0.05,General,7,387,Content Creation,3,0.71,17,Mobile,fr,0.7515,3.91,Standard,0,2,2,Congo
2024,6,ChatGPT,650000,32500,0.05,General,7,83,Professional Writing,4,1.11,24,Mobile,de,0.7744,4.18,Standard,0,6,3,Finland
2024,6,ChatGPT,650000,32500,0.05,General,6,321,Education,4,1.11,23,Laptop/Desktop,es,0.767,4.03,Standard,0,3,2,Moldova
2024,6,ChatGPT,650000,32500,0.05,General,7,226,Content Creation,4,1.11,40,Laptop/Desktop,fr,0.8046,4.18,Standard,0,9,3,Hungary
2024,6,ChatGPT,650000,32500,0.05,General,7,485,Content Creation,4,1.11,34,Laptop/Desktop,es,0.7344,4.2,Standard,0,9,0,Morocco
2024,6,ChatGPT,650000,32500,0.05,General,6,197,Education,3,0.71,28,Laptop/Desktop,de,0.8174,4.17,Standard,0,3,2,Guinea
2024,6,ChatGPT,650000,32500,0.05,General,8,133,Best Practices,3,0.71,20,Laptop/Desktop,de,0.7276,3.89,Standard,0,7,1,Yemen
2024,6,ChatGPT,650000,32500,0.05,General,8,97,Best Practices,3,0.71,6,Laptop/Desktop,zh,0.7709,3.8,Standard,0,8,3,Micronesia
2024,6,ChatGPT,650000,32500,0.05,General,7,115,Professional Writing,3,0.71,24,Laptop/Desktop,zh,0.7938,4.12,Standard,0,6,3,Sierra Leone
2024,6,ChatGPT,650000,32500,0.05,General,8,382,Best Practices,3,0.71,16,Laptop/Desktop,fr,0.7635,3.94,Standard,0,1,3,Kiribati
2024,6,ChatGPT,650000,32500,0.05,General,7,190,Content Creation,4,1.11,40,Laptop/Desktop,zh,0.781,3.87,Standard,1,10,2,Turks and Caicos Islands
2024,6,ChatGPT,650000,32500,0.05,General,6,291,Education,4,1.11,38,Mobile,en,0.8117,4.02,Standard,0,3,1,Vietnam
2024,11,ChatGPT,400000,20000,0.05,General,6,376,Education,5,1.82,20,Mobile,en,0.8832,2.55,Fast,0,1,3,British Indian Ocean Territory (Chagos Archipelago)
2024,11,ChatGPT,400000,20000,0.05,General,8,247,Best Practices,3,1.02,24,Laptop/Desktop,fr,0.8815,2.51,Fast,0,4,1,Pitcairn Islands
2024,11,ChatGPT,400000,20000,0.05,General,7,483,Content Creation,5,1.82,24,Mobile,fr,0.8989,2.8,Fast,0,3,1,American Samoa
2024,11,ChatGPT,400000,20000,0.05,General,6,255,Education,5,1.82,23,Mobile,de,0.803,2.56,Fast,0,8,0,Eritrea
2024,11,ChatGPT,400000,20000,0.05,General,7,289,Professional Writing,3,1.02,38,Mobile,zh,0.8342,2.77,Fast,0,3,1,Cayman Islands
2024,11,ChatGPT,400000,20000,0.05,General,8,210,Best Practices,3,1.02,27,Laptop/Desktop,en,0.8781,2.72,Fast,0,3,3,Lao People's Democratic Republic
2024,11,ChatGPT,400000,20000,0.05,General,7,443,Professional Writing,5,1.82,22,Laptop/Desktop,en,0.8955,2.53,Fast,0,1,1,Romania
2024,11,ChatGPT,400000,20000,0.05,General,8,483,Best Practices,5,1.82,17,Mobile,en,0.7997,2.45,Fast,1,1,1,Lebanon
2024,11,ChatGPT,400000,20000,0.05,General,7,73,Professional Writing,3,1.02,39,Mobile,fr,0.885,2.46,Fast,0,6,2,Niue
2024,11,ChatGPT,400000,20000,0.05,General,7,381,Content Creation,3,1.02,14,Mobile,es,0.8113,2.62,Fast,0,6,3,Montenegro
2024,11,ChatGPT,400000,20000,0.05,General,8,309,Best Practices,3,1.02,27,Tablet,fr,0.8171,2.58,Fast,0,3,0,Mali
2024,11,ChatGPT,400000,20000,0.05,General,7,71,Professional Writing,4,1.42,8,Mobile,en,0.8676,2.51,Fast,0,6,2,Iraq
2024,11,ChatGPT,400000,20000,0.05,General,7,196,Professional Writing,5,1.82,14,Laptop/Desktop,es,0.8888,2.57,Fast,0,2,3,Myanmar
2024,10,ChatGPT,450000,22500,0.05,General,8,304,Best Practices,3,1.1,27,Mobile,es,0.757,2.11,Fast,0,7,1,Swaziland
2024,10,ChatGPT,450000,22500,0.05,General,8,157,Best Practices,5,1.9,10,Mobile,en,0.7625,1.98,Fast,0,6,0,Cook Islands
2024,10,ChatGPT,450000,22500,0.05,General,6,410,Education,3,1.1,8,Mobile,fr,0.8001,2.03,Fast,0,8,0,Finland
2024,10,ChatGPT,450000,22500,0.05,General,7,153,Professional Writing,3,1.1,7,Laptop/Desktop,zh,0.7974,1.96,Fast,0,1,0,Turks and Caicos Islands
2024,10,ChatGPT,450000,22500,0.05,General,8,347,Best Practices,3,1.1,40,Laptop/Desktop,de,0.8078,2.07,Fast,1,4,3,Iceland
2024,10,ChatGPT,450000,22500,0.05,General,7,294,Content Creation,3,1.1,13,Mobile,fr,0.8122,2.01,Fast,0,2,1,Paraguay
2024,10,ChatGPT,450000,22500,0.05,General,8,420,Best Practices,4,1.5,25,Laptop/Desktop,zh,0.7302,2.02,Fast,0,1,2,Seychelles
2024,10,ChatGPT,450000,22500,0.05,General,8,53,Best Practices,5,1.9,26,Laptop/Desktop,fr,0.7465,2.1,Fast,0,7,2,Spain
2023,11,ChatGPT,1000000,50000,0.05,General,7,79,Content Creation,4,0.92,26,Laptop/Desktop,es,0.7235,5.03,Standard,0,10,0,Palau
2023,11,ChatGPT,1000000,50000,0.05,General,8,493,Best Practices,4,0.92,21,Mobile,de,0.7915,4.88,Standard,0,6,0,Wallis and Futuna
