Date,Month_Num,Weekday,AI_Platform,AI_Model_Version,Active_Users,New_Users,Churned_Users,Daily_Churn_Rate,Retention_Rate,User_ID,Query_Type,Input_Text,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2024-04-14,4,Sunday,DeepSeek,DeepSeek-Chat 1.5,1550000,155000,31000,0.02,0.95,9d9dbe72-2d08-4b21-aa53-7ba9258662e5,Technical,Optimize this REST APIs code:,5,185,Code Optimization,4,1.73,52,Tablet,en,0.9196,0.99,Fast,0,2,3,Morocco
2024-04-14,4,Sunday,DeepSeek,DeepSeek-Chat 1.5,1550000,155000,31000,0.02,0.95,57d913ea-6495-4a86-80c0-e46adc32d086,Technical,Optimize this neural networks code:,5,497,Code Optimization,4,1.73,21,Mobile,es,0.9215,1.07,Fast,0,3,0,Tonga
2024-04-14,4,Sunday,DeepSeek,DeepSeek-Chat 1.5,1550000,155000,31000,0.02,0.95,4647dfe1-c9c4-4524-83b2-33fa551dc7d3,Technical,Optimize this neural networks code:,5,290,Code Optimization,5,2.13,12,Mobile,fr,0.9146,1.28,Fast,0,6,2,Tonga
2024-04-14,4,Sunday,DeepSeek,DeepSeek-Chat 1.5,1550000,155000,31000,0.02,0.95,9e475501-e508-44fb-94d1-fbc6137e6ba2,Technical,Debug this error in neural networks:,6,431,Debugging,5,2.13,58,Laptop/Desktop,en,0.8823,1.21,Fast,0,1,0,Japan
2024-04-14,4,Sunday,DeepSeek,DeepSeek-Chat 1.5,1550000,155000,31000,0.02,0.95,b343e77b-865c-4eb1-8400-ac0e0619aaed,Technical,Debug this error in SQL optimization:,6,175,Debugging,5,2.13,23,Laptop/Desktop,zh,0.8596,1.15,Fast,0,8,3,Tokelau
2024-04-14,4,Sunday,DeepSeek,DeepSeek-Chat 1.5,1550000,155000,31000,0.02,0.95,138d3cf4-cedb-46e5-979f-a0c1ca8c1618,Technical,Explain neural networks algorithm,4,495,Algorithm Explanation,5,2.13,10,Mobile,de,0.9223,1.05,Fast,1,10,2,Monaco
2023-12-05,12,Tuesday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,d3ad5924-be12-4622-a6bf-454279951ffb,General,How to implement neural networks in Python?,7,359,Implementation Help,5,2.06,40,Tablet,de,0.895,1.59,Fast,0,6,2,Malawi
2023-12-05,12,Tuesday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,2a704f75-1261-4010-8ddf-5589e9a259b5,Technical,Optimize this neural networks code:,5,274,Code Optimization,4,1.66,50,Laptop/Desktop,zh,0.8505,1.61,Fast,0,2,0,Equatorial Guinea
2023-12-05,12,Tuesday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,f46f4bd4-3555-4ee3-9144-7e3f6c494504,Technical,Explain neural networks algorithm,4,470,Algorithm Explanation,4,1.66,36,Laptop/Desktop,zh,0.9226,1.28,Fast,0,8,1,Mongolia
2023-12-05,12,Tuesday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,61a4d8e3-aa56-4ff5-a4a0-c6c4258724f6,Technical,Explain REST APIs algorithm,4,160,Algorithm Explanation,5,2.06,16,Laptop/Desktop,en,0.9259,1.63,Fast,0,5,3,Uzbekistan
2023-12-05,12,Tuesday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,00814e75-a86e-42a1-b116-333c1612028c,General,How to implement neural networks in Python?,7,214,Implementation Help,5,2.06,10,Mobile,zh,0.8808,1.63,Fast,0,3,1,Marshall Islands
2023-12-05,12,Tuesday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,40e764af-faca-4629-ac0b-3553bea8ee08,Technical,Debug this error in neural networks:,6,466,Debugging,5,2.06,14,Mobile,es,0.8889,1.3,Fast,0,10,2,Puerto Rico
2023-12-05,12,Tuesday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,12cb15f5-e148-47f5-b8ec-f57918b1b42a,Technical,Debug this error in neural networks:,6,147,Debugging,4,1.66,10,Mobile,es,0.9068,1.6,Fast,0,2,2,Austria
2023-12-05,12,Tuesday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,c1e5dc5e-436d-40a6-91ba-28dac3d581dd,Technical,Debug this error in SQL optimization:,6,334,Debugging,5,2.06,15,Laptop/Desktop,fr,0.8771,1.39,Fast,0,7,1,Kazakhstan
2023-12-05,12,Tuesday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,7efc3989-10c5-4659-a5f0-5957a1855a17,Technical,Optimize this neural networks code:,5,406,Code Optimization,5,2.06,19,Laptop/Desktop,de,0.8922,1.3,Fast,0,3,3,Fiji
2023-12-05,12,Tuesday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,6aca6834-fa7d-4239-813f-28e7f5cd5ace,Technical,Debug this error in REST APIs:,6,223,Debugging,5,2.06,18,Mobile,zh,0.8801,1.43,Fast,0,4,3,Australia
2024-06-13,6,Thursday,DeepSeek,DeepSeek-Chat 1.5,1850000,185000,37000,0.02,0.95,37a51475-dc4e-4615-97ea-94b5617a02ec,General,How to implement REST APIs in Python?,7,496,Implementation Help,5,2.03,40,Tablet,fr,0.926,1.72,Fast,0,7,1,Ethiopia
2024-05-25,5,Saturday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,954e3781-9023-404c-9fd2-7a1d785f995d,Technical,Explain neural networks algorithm,4,131,Algorithm Explanation,4,1.58,36,Mobile,de,0.8597,1.99,Fast,0,8,2,New Zealand
2024-05-25,5,Saturday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,017035ed-866d-439b-8987-5e166550610e,General,How to implement REST APIs in Python?,7,88,Implementation Help,5,1.98,35,Tablet,fr,0.9432,1.79,Fast,0,1,2,Palau
2024-05-25,5,Saturday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,796710a8-4221-434f-9da2-be17fc3081c6,Technical,Optimize this SQL optimization code:,5,369,Code Optimization,5,1.98,35,Mobile,en,0.9139,2.09,Fast,0,1,0,Indonesia
2024-05-25,5,Saturday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,958c51df-4615-4759-94cd-32c46faa0307,Technical,Optimize this REST APIs code:,5,393,Code Optimization,5,1.98,28,Tablet,fr,0.8942,1.86,Fast,0,5,3,Cote d'Ivoire
2024-05-25,5,Saturday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,36e4b4c9-9a23-46a6-8138-fa30d9b3130c,Technical,Explain REST APIs algorithm,4,422,Algorithm Explanation,5,1.98,28,Tablet,en,0.9456,2.04,Fast,0,5,1,Gabon
2024-05-25,5,Saturday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,ca11b5ad-a6b1-4c7f-84d2-d728af91c795,Technical,Debug this error in SQL optimization:,6,413,Debugging,5,1.98,55,Laptop/Desktop,es,0.9176,2.02,Fast,0,2,3,Saudi Arabia
2024-05-25,5,Saturday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,695fd399-90c7-4179-85e8-d8129510a21e,Technical,Explain neural networks algorithm,4,360,Algorithm Explanation,5,1.98,15,Mobile,fr,0.8681,1.86,Fast,0,8,2,Togo
2024-05-25,5,Saturday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,f9eb2524-076e-4a54-ad09-e3f685fde2fe,Technical,Debug this error in SQL optimization:,6,388,Debugging,5,1.98,58,Mobile,fr,0.9065,2.05,Fast,0,6,1,Dominica
2024-05-25,5,Saturday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,8545f43c-e7fa-4f0b-99c7-97d1a467ad5b,Technical,Debug this error in SQL optimization:,6,461,Debugging,5,1.98,56,Mobile,en,0.9526,2.06,Fast,0,10,0,Tunisia
2024-05-25,5,Saturday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,d3aced82-a4c4-4a42-b366-aa5d13b6983d,Technical,Debug this error in neural networks:,6,283,Debugging,5,1.98,42,Laptop/Desktop,es,0.9269,2.04,Fast,0,3,1,United States Virgin Islands
2024-05-25,5,Saturday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,6bfec7d0-0aa8-4f5b-b592-62008beb9411,Technical,Explain neural networks algorithm,4,348,Algorithm Explanation,5,1.98,36,Mobile,en,0.9152,1.71,Fast,0,4,3,Eritrea
2024-05-25,5,Saturday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,334d9bfa-5d6b-464b-824d-0bb46b6ff95c,Technical,Explain neural networks algorithm,4,353,Algorithm Explanation,4,1.58,39,Mobile,zh,0.9068,2.03,Fast,0,9,1,Panama
2024-05-25,5,Saturday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,d98ace9d-c3ba-4615-b107-14881787be99,Technical,Debug this error in SQL optimization:,6,374,Debugging,5,1.98,13,Tablet,fr,0.8997,2.07,Fast,0,3,3,Suriname
2024-05-25,5,Saturday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,20ffc061-7311-454e-9f53-0567eadaf2fe,General,How to implement SQL optimization in Python?,7,64,Implementation Help,4,1.58,13,Laptop/Desktop,fr,0.9366,1.89,Fast,0,7,1,Gibraltar
2024-05-25,5,Saturday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,a50e3996-fd0b-4686-a587-c5af510ee611,General,How to implement SQL optimization in Python?,7,434,Implementation Help,5,1.98,59,Mobile,de,0.9333,2.05,Fast,1,8,2,Bermuda
2024-05-25,5,Saturday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,c71b5d9a-f27e-47f4-8b52-ee7c2ab05d3c,Technical,Debug this error in REST APIs:,6,166,Debugging,5,1.98,48,Tablet,de,0.9447,1.74,Fast,0,8,1,Papua New Guinea
2024-05-25,5,Saturday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,14c6312e-46c6-4830-8c29-e34227836b49,Technical,Optimize this REST APIs code:,5,388,Code Optimization,5,1.98,15,Mobile,en,0.9316,1.88,Fast,0,5,2,Liberia
2024-05-25,5,Saturday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,5ee7c51c-56d1-4b73-b201-11cc877fbc57,General,How to implement REST APIs in Python?,7,309,Implementation Help,5,1.98,26,Mobile,es,0.889,1.99,Fast,0,4,0,Slovenia
2024-05-25,5,Saturday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,961ebd74-4798-49f6-b156-c0a1d2307fcf,General,How to implement SQL optimization in Python?,7,250,Implementation Help,5,1.98,57,Mobile,de,0.9447,1.85,Fast,0,6,1,El Salvador
2024-02-23,2,Friday,DeepSeek,DeepSeek-Chat 1.5,1250000,125000,25000,0.02,0.95,deeb2b75-8a10-4b2c-8536-f31a6cac8f46,General,How to implement SQL optimization in Python?,7,347,Implementation Help,4,1.81,15,Mobile,es,0.8055,0.81,Instant,0,8,3,Angola
2024-02-23,2,Friday,DeepSeek,DeepSeek-Chat 1.5,1250000,125000,25000,0.02,0.95,98198cd9-24f5-4664-bf6f-d8baefb26ce4,Technical,Optimize this SQL optimization code:,5,141,Code Optimization,5,2.21,31,Mobile,fr,0.8101,0.71,Instant,0,2,1,Pitcairn Islands
2024-02-23,2,Friday,DeepSeek,DeepSeek-Chat 1.5,1250000,125000,25000,0.02,0.95,f50201a2-cd6a-44bc-a4a6-1e0dbd5d0d0d,Technical,Optimize this REST APIs code:,5,387,Code Optimization,5,2.21,41,Laptop/Desktop,es,0.8998,0.61,Instant,0,10,3,Congo
2024-02-23,2,Friday,DeepSeek,DeepSeek-Chat 1.5,1250000,125000,25000,0.02,0.95,cab2ea7f-662d-471d-97b7-e3d55ec37cbd,Technical,Debug this error in REST APIs:,6,485,Debugging,5,2.21,21,Mobile,es,0.8451,0.59,Instant,0,9,3,New Zealand
2024-02-23,2,Friday,DeepSeek,DeepSeek-Chat 1.5,1250000,125000,25000,0.02,0.95,313965e2-ab77-4e33-be47-d469790fd1bc,Technical,Explain REST APIs algorithm,4,256,Algorithm Explanation,5,2.21,33,Mobile,es,0.8381,0.5,Instant,0,2,0,British Indian Ocean Territory (Chagos Archipelago)
2024-02-23,2,Friday,DeepSeek,DeepSeek-Chat 1.5,1250000,125000,25000,0.02,0.95,4cf8d5ff-c66d-4703-b0ab-c264f108bb07,Technical,Debug this error in REST APIs:,6,374,Debugging,5,2.21,40,Mobile,es,0.894,0.77,Instant,0,2,2,Belgium
2024-02-23,2,Friday,DeepSeek,DeepSeek-Chat 1.5,1250000,125000,25000,0.02,0.95,cb5794f3-0e67-4af8-91eb-4cb0633dde21,Technical,Explain SQL optimization algorithm,4,228,Algorithm Explanation,5,2.21,18,Mobile,es,0.8638,0.84,Instant,0,6,2,Tajikistan
2024-02-23,2,Friday,DeepSeek,DeepSeek-Chat 1.5,1250000,125000,25000,0.02,0.95,cca2ebea-3195-443d-86cf-e5a6319d8984,Technical,Debug this error in neural networks:,6,116,Debugging,5,2.21,24,Laptop/Desktop,en,0.8151,0.77,Instant,0,3,2,Belgium
2024-02-23,2,Friday,DeepSeek,DeepSeek-Chat 1.5,1250000,125000,25000,0.02,0.95,d4edf181-0246-425c-a0e1-dfbfe014c0e0,Technical,Debug this error in neural networks:,6,115,Debugging,5,2.21,30,Laptop/Desktop,de,0.8784,0.58,Instant,0,8,3,Costa Rica
2024-02-23,2,Friday,DeepSeek,DeepSeek-Chat 1.5,1250000,125000,25000,0.02,0.95,13261776-5230-4158-a597-e6da8528b510,Technical,Debug this error in neural networks:,6,128,Debugging,4,1.81,18,Mobile,zh,0.8293,0.66,Instant,0,1,2,Cambodia
2024-02-23,2,Friday,DeepSeek,DeepSeek-Chat 1.5,1250000,125000,25000,0.02,0.95,82463cc8-35c1-4c9a-b9ae-972d50a7864e,Technical,Debug this error in REST APIs:,6,76,Debugging,5,2.21,46,Laptop/Desktop,de,0.8942,0.79,Instant,0,10,1,Afghanistan
2023-12-20,12,Wednesday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,418c7c03-5f8d-4a56-9597-7687db499607,Technical,Optimize this neural networks code:,5,457,Code Optimization,5,2.24,14,Laptop/Desktop,zh,0.9088,0.49,Instant,0,9,3,Niger
2023-12-20,12,Wednesday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,c9f255d2-cbed-421f-a16c-948bcca35269,Technical,Debug this error in REST APIs:,6,423,Debugging,5,2.24,47,Tablet,es,0.9197,0.61,Instant,0,6,1,Gambia
2023-12-20,12,Wednesday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,fef7fc01-8bea-4a62-9b45-f0d561e1db5c,General,How to implement neural networks in Python?,7,90,Implementation Help,4,1.84,16,Mobile,es,0.9574,0.48,Instant,1,5,1,Montserrat
2023-12-20,12,Wednesday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,e58182e1-3089-4f6f-b002-30a3aead0886,Technical,Optimize this SQL optimization code:,5,309,Code Optimization,5,2.24,32,Mobile,zh,0.9754,0.51,Instant,0,4,1,Uzbekistan
2024-12-20,12,Friday,DeepSeek,DeepSeek-Chat 1.5,2750000,275000,55000,0.02,0.95,7121b3be-b4b4-466e-a575-b5853bcfd12c,Technical,Optimize this neural networks code:,5,448,Code Optimization,4,1.61,16,Mobile,zh,0.8982,1.63,Fast,1,1,1,Ghana
2024-12-20,12,Friday,DeepSeek,DeepSeek-Chat 1.5,2750000,275000,55000,0.02,0.95,6fd3b0ad-533c-4bcf-99ae-c5218d595c20,Technical,Debug this error in REST APIs:,6,490,Debugging,5,2.01,48,Mobile,en,0.9606,1.73,Fast,0,8,1,Lithuania
2024-12-20,12,Friday,DeepSeek,DeepSeek-Chat 1.5,2750000,275000,55000,0.02,0.95,4384cfce-a729-4ce6-9ad6-e2f39a17cd76,Technical,Optimize this neural networks code:,5,324,Code Optimization,4,1.61,31,Laptop/Desktop,zh,0.9317,1.79,Fast,0,9,0,Dominica
2023-11-04,11,Saturday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,bce3b90c-6293-4e50-b200-107263ec3829,Technical,Debug this error in REST APIs:,6,290,Debugging,4,1.56,57,Laptop/Desktop,de,0.9062,2.11,Fast,0,9,1,Japan
2023-11-04,11,Saturday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,3272560c-6d1f-4735-ac0c-3fdf6d8688d8,Technical,Debug this error in REST APIs:,6,251,Debugging,5,1.96,31,Laptop/Desktop,zh,0.8542,1.93,Fast,1,5,3,Moldova
2023-11-04,11,Saturday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,0f242ece-65b8-464b-8ed0-5b51b9c715ee,Technical,Optimize this SQL optimization code:,5,317,Code Optimization,5,1.96,34,Laptop/Desktop,es,0.9229,2.16,Fast,0,6,1,Montenegro
2023-11-04,11,Saturday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,25c7c705-f850-4fbd-9f84-16399e4e0f45,Technical,Explain SQL optimization algorithm,4,111,Algorithm Explanation,5,1.96,49,Mobile,es,0.8824,1.79,Fast,1,8,3,Palau
2023-11-04,11,Saturday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,d2bfe20f-0a3f-41b8-8908-2d419ae6296b,Technical,Debug this error in REST APIs:,6,108,Debugging,5,1.96,22,Laptop/Desktop,zh,0.9341,2.0,Fast,0,3,3,Cambodia
2023-11-04,11,Saturday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,ff40fc7a-8ea7-468b-b295-ab23b442e843,Technical,Optimize this SQL optimization code:,5,312,Code Optimization,5,1.96,41,Laptop/Desktop,es,0.8674,2.13,Fast,0,8,3,Comoros
2023-11-04,11,Saturday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,aeda8bbc-8862-4070-a192-33a3f3c8ff2a,Technical,Debug this error in REST APIs:,6,320,Debugging,5,1.96,58,Laptop/Desktop,zh,0.9273,2.0,Fast,1,8,2,Grenada
2023-11-04,11,Saturday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,5407d2da-a407-4012-9498-3d7473361754,Technical,Optimize this SQL optimization code:,5,196,Code Optimization,5,1.96,15,Mobile,de,0.8551,2.02,Fast,1,9,3,Aruba
2023-11-03,11,Friday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,ff640495-4b6b-4b4d-9dd6-77adffc31a7c,Technical,Debug this error in SQL optimization:,6,424,Debugging,5,2.05,53,Smart Speaker,zh,0.9387,1.73,Fast,0,2,1,Timor-Leste
2023-11-03,11,Friday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,2536ecc4-ddc2-431b-8a14-901c10be04a1,Technical,Optimize this neural networks code:,5,479,Code Optimization,5,2.05,38,Mobile,de,0.8995,1.49,Fast,0,8,0,Montenegro
2023-11-03,11,Friday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,723a7e08-af21-4251-a878-468b7e3fd37a,Technical,Explain REST APIs algorithm,4,278,Algorithm Explanation,5,2.05,33,Mobile,de,0.8828,1.51,Fast,0,9,0,Congo
2023-11-03,11,Friday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,e0ad0c85-ee17-46b6-a7f4-d9e801ea7821,Technical,Explain REST APIs algorithm,4,424,Algorithm Explanation,5,2.05,26,Laptop/Desktop,en,0.9035,1.63,Fast,0,2,1,Suriname
2023-11-03,11,Friday,DeepSeek,DeepSeek-Chat 1.5,800000,80000,16000,0.02,0.95,f4d2c123-5c7f-4395-8b20-7291829bcae9,Technical,Optimize this neural networks code:,5,161,Code Optimization,5,2.05,39,Laptop/Desktop,es,0.9523,1.81,Fast,0,1,1,Costa Rica
2025-01-09,1,Thursday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,5f94adcc-f349-4a02-a004-f543dcd37f72,Technical,Explain REST APIs algorithm,4,171,Algorithm Explanation,5,2.06,33,Mobile,de,0.9349,1.42,Fast,0,8,2,Austria
2025-01-09,1,Thursday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,de00e204-6a2a-438e-a4d7-b88b418441a7,Technical,Explain REST APIs algorithm,4,220,Algorithm Explanation,4,1.66,42,Laptop/Desktop,en,0.8761,1.41,Fast,0,7,0,Micronesia
2025-01-09,1,Thursday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,b144bb25-6a8e-48c4-b893-2670824f3b23,Technical,Explain SQL optimization algorithm,4,285,Algorithm Explanation,5,2.06,39,Mobile,en,0.9677,1.67,Fast,1,9,1,El Salvador
2025-01-09,1,Thursday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,62efef56-7f7f-46c7-a43c-66da91b1913d,Technical,Debug this error in neural networks:,6,464,Debugging,5,2.06,60,Laptop/Desktop,zh,0.9203,1.64,Fast,1,5,3,Sweden
2025-01-09,1,Thursday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,236ce227-5794-4c0c-a77c-90edd558d140,General,How to implement REST APIs in Python?,7,242,Implementation Help,5,2.06,59,Tablet,en,0.919,1.54,Fast,0,5,2,Portugal
2025-01-09,1,Thursday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,155ee0a1-ffd2-48ed-b65d-df38b932fa73,Technical,Debug this error in REST APIs:,6,424,Debugging,5,2.06,31,Mobile,es,0.9218,1.6,Fast,0,8,0,Brazil
2025-01-09,1,Thursday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,e6b79792-f572-4904-a369-6d175c9577e9,Technical,Debug this error in neural networks:,6,356,Debugging,5,2.06,31,Mobile,fr,0.9132,1.68,Fast,1,3,0,Faroe Islands
2025-01-09,1,Thursday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,51ef182b-1006-4d09-a0d0-d57f6449ebad,Technical,Explain REST APIs algorithm,4,383,Algorithm Explanation,5,2.06,45,Mobile,es,0.9238,1.56,Fast,0,7,1,Philippines
2025-01-09,1,Thursday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,7f45565b-4d44-42bf-9f15-f2388b1687b4,Technical,Optimize this SQL optimization code:,5,449,Code Optimization,5,2.06,29,Tablet,fr,0.9264,1.68,Fast,0,1,2,Wallis and Futuna
2025-01-09,1,Thursday,DeepSeek,DeepSeek-Chat 1.5,2900000,290000,58000,0.02,0.95,b10ef9b0-cb8e-4cf2-b1fd-4028561fa1e6,General,How to implement SQL optimization in Python?,7,496,Implementation Help,4,1.66,41,Laptop/Desktop,de,0.959,1.38,Fast,0,2,1,Bulgaria
2024-08-24,8,Saturday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,c47b63e9-c29e-4166-9c65-d1bb38e5c551,Technical,Optimize this neural networks code:,5,155,Code Optimization,5,2.25,56,Laptop/Desktop,zh,0.8561,0.45,Instant,0,8,2,Gabon
2024-08-24,8,Saturday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,d62fa33f-7053-45d1-aec1-72ab534aefb4,Technical,Optimize this REST APIs code:,5,78,Code Optimization,5,2.25,20,Laptop/Desktop,fr,0.9378,0.33,Instant,0,7,1,Bangladesh
2024-08-24,8,Saturday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,3cf9b735-efed-43f9-8486-2f95192bbffc,General,How to implement SQL optimization in Python?,7,266,Implementation Help,4,1.85,49,Mobile,de,0.8467,0.66,Instant,0,1,3,Saint Helena
2024-08-24,8,Saturday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,8373516c-775e-4bac-9be1-f8b243819690,Technical,Explain REST APIs algorithm,4,130,Algorithm Explanation,5,2.25,47,Mobile,es,0.9,0.63,Instant,0,5,3,Chile
2024-08-24,8,Saturday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,0a14d871-3a17-4403-9fbf-d4c169e95e9c,Technical,Debug this error in neural networks:,6,133,Debugging,5,2.25,24,Laptop/Desktop,es,0.9025,0.67,Instant,0,4,0,Western Sahara
2024-08-24,8,Saturday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,a6a1e519-6240-49e6-9330-386239199e14,Technical,Explain neural networks algorithm,4,73,Algorithm Explanation,5,2.25,16,Mobile,zh,0.897,0.71,Instant,1,4,0,Oman
2024-08-24,8,Saturday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,527d3bd3-d474-419f-89b9-faac4cc587a7,Technical,Debug this error in REST APIs:,6,164,Debugging,4,1.85,46,Mobile,zh,0.8759,0.38,Instant,0,5,3,Mauritius
2024-08-24,8,Saturday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,2b160c06-2523-4bfb-849f-2bf0cf2453be,General,How to implement neural networks in Python?,7,358,Implementation Help,5,2.25,21,Laptop/Desktop,zh,0.9136,0.64,Instant,0,7,1,Ukraine
2024-08-24,8,Saturday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,891ef6b2-c657-4c66-9034-b364a33fa96b,Technical,Explain SQL optimization algorithm,4,412,Algorithm Explanation,5,2.25,58,Laptop/Desktop,en,0.9321,0.49,Instant,0,5,2,Fiji
2024-08-24,8,Saturday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,69780eaa-27b9-4431-8e26-a95b3a165e82,Technical,Optimize this SQL optimization code:,5,219,Code Optimization,4,1.85,42,Laptop/Desktop,en,0.8695,0.61,Instant,0,9,1,Congo
2024-08-24,8,Saturday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,d9d7e2db-5ed5-4ae0-8137-916873ef8472,Technical,Explain REST APIs algorithm,4,68,Algorithm Explanation,5,2.25,18,Mobile,fr,0.8466,0.67,Instant,0,3,0,Barbados
2024-08-24,8,Saturday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,a2126adc-05c7-4b79-b0ce-c6da1c674b95,General,How to implement REST APIs in Python?,7,202,Implementation Help,5,2.25,18,Laptop/Desktop,fr,0.9123,0.41,Instant,1,7,2,Angola
2024-08-24,8,Saturday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,1fd1f0b8-a38d-472d-a271-3da281c42784,Technical,Debug this error in SQL optimization:,6,293,Debugging,5,2.25,12,Laptop/Desktop,zh,0.8913,0.43,Instant,1,2,3,Morocco
2024-08-24,8,Saturday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,b46ac44a-5ebc-498f-a405-be22f2c2ac33,Technical,Optimize this SQL optimization code:,5,387,Code Optimization,5,2.25,54,Mobile,en,0.8413,0.47,Instant,0,1,3,Wallis and Futuna
