Date,Month_Num,AI_Platform,Active_Users,Churned_Users,Daily_Churn_Rate,Query_Type,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2023,7,DeepSeek,200000,4000,0.02,Technical,6,314,Debugging,5,2.13,25,Mobile,zh,0.9035,0.97,Fast,0,1,3,Senegal
2023,7,DeepSeek,200000,4000,0.02,Technical,4,474,Algorithm Explanation,4,1.73,29,Laptop/Desktop,de,0.9071,0.93,Fast,1,5,1,Vietnam
2023,7,DeepSeek,200000,4000,0.02,Technical,4,238,Algorithm Explanation,5,2.13,15,Mobile,fr,0.8388,0.93,Fast,0,8,0,Uzbekistan
2023,7,DeepSeek,200000,4000,0.02,General,7,134,Implementation Help,5,2.13,14,Mobile,zh,0.9321,0.99,Fast,0,7,1,Tanzania
2023,7,DeepSeek,200000,4000,0.02,Technical,6,423,Debugging,5,2.13,27,Mobile,zh,0.8829,1.26,Fast,0,6,0,Estonia
2023,7,DeepSeek,200000,4000,0.02,Technical,5,320,Code Optimization,5,2.13,49,Laptop/Desktop,de,0.9212,1.2,Fast,0,2,2,Oman
2023,7,DeepSeek,200000,4000,0.02,Technical,6,71,Debugging,5,2.13,17,Laptop/Desktop,en,0.859,1.1,Fast,0,6,2,Turkey
2023,7,DeepSeek,200000,4000,0.02,Technical,4,67,Algorithm Explanation,5,2.13,16,Mobile,es,0.8544,1.24,Fast,0,2,2,Sri Lanka
2023,7,DeepSeek,200000,4000,0.02,General,7,181,Implementation Help,5,2.13,36,Smart Speaker,fr,0.8865,1.09,Fast,0,2,1,Algeria
2024,11,DeepSeek,2600000,52000,0.02,General,7,95,Implementation Help,4,1.68,23,Mobile,de,0.9602,1.45,Fast,0,8,0,Taiwan
2024,11,DeepSeek,2600000,52000,0.02,Technical,4,471,Algorithm Explanation,5,2.08,28,Laptop/Desktop,fr,0.9225,1.4,Fast,0,1,3,Albania
2024,11,DeepSeek,2600000,52000,0.02,General,7,499,Implementation Help,4,1.68,28,Mobile,de,0.9652,1.57,Fast,0,2,1,Guam
2024,11,DeepSeek,2600000,52000,0.02,General,7,384,Implementation Help,5,2.08,51,Laptop/Desktop,zh,0.9608,1.32,Fast,0,10,3,India
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,365,Code Optimization,5,2.08,51,Laptop/Desktop,de,0.9308,1.45,Fast,0,8,0,Kazakhstan
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,422,Code Optimization,4,1.68,32,Laptop/Desktop,es,0.8865,1.64,Fast,0,3,2,Croatia
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,173,Code Optimization,5,2.08,44,Mobile,de,0.9517,1.53,Fast,0,6,0,Serbia
2024,11,DeepSeek,2600000,52000,0.02,General,7,259,Implementation Help,5,2.08,35,Laptop/Desktop,en,0.8915,1.61,Fast,0,1,2,Nicaragua
2024,11,DeepSeek,2600000,52000,0.02,Technical,6,425,Debugging,5,2.08,45,Laptop/Desktop,es,0.9513,1.43,Fast,0,2,1,Iraq
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,320,Code Optimization,5,2.08,33,Mobile,en,0.9424,1.4,Fast,0,7,0,Comoros
2024,11,DeepSeek,2600000,52000,0.02,Technical,4,53,Algorithm Explanation,5,2.08,19,Mobile,zh,0.9293,1.52,Fast,0,9,0,Macao
2024,6,DeepSeek,1850000,37000,0.02,Technical,4,424,Algorithm Explanation,5,2.0,33,Mobile,de,0.9588,1.95,Fast,0,7,3,Marshall Islands
2024,6,DeepSeek,1850000,37000,0.02,General,7,320,Implementation Help,5,2.0,30,Smart Speaker,en,0.9062,1.76,Fast,0,4,3,Togo
2024,6,DeepSeek,1850000,37000,0.02,General,7,50,Implementation Help,5,2.0,58,Mobile,de,0.9586,2.02,Fast,0,10,0,Mali
2024,6,DeepSeek,1850000,37000,0.02,General,7,356,Implementation Help,5,2.0,10,Mobile,de,0.9385,1.95,Fast,0,7,2,Bhutan
2024,6,DeepSeek,1850000,37000,0.02,General,7,472,Implementation Help,5,2.0,29,Laptop/Desktop,fr,0.9359,1.83,Fast,0,6,3,Belize
2024,6,DeepSeek,1850000,37000,0.02,Technical,5,348,Code Optimization,5,2.0,11,Laptop/Desktop,es,0.9224,1.66,Fast,0,7,2,Kenya
2024,6,DeepSeek,1850000,37000,0.02,General,7,481,Implementation Help,4,1.6,16,Mobile,en,0.9484,1.98,Fast,0,7,1,Netherlands Antilles
2024,6,DeepSeek,1850000,37000,0.02,Technical,5,332,Code Optimization,4,1.6,29,Mobile,es,0.9531,1.79,Fast,0,9,3,Heard Island and McDonald Islands
2024,6,DeepSeek,1850000,37000,0.02,Technical,4,495,Algorithm Explanation,5,2.0,23,Laptop/Desktop,zh,0.9486,1.66,Fast,0,10,3,Costa Rica
2024,9,DeepSeek,2300000,46000,0.02,Technical,4,135,Algorithm Explanation,5,2.18,45,Laptop/Desktop,es,0.8975,1.0,Instant,1,6,1,Gabon
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,376,Debugging,4,1.78,45,Laptop/Desktop,en,0.8872,1.06,Instant,0,4,0,Lao People's Democratic Republic
2024,9,DeepSeek,2300000,46000,0.02,Technical,4,247,Algorithm Explanation,4,1.78,29,Laptop/Desktop,zh,0.9313,0.95,Instant,1,9,2,Hong Kong
2024,9,DeepSeek,2300000,46000,0.02,General,7,469,Implementation Help,5,2.18,21,Mobile,de,0.8915,0.8,Instant,0,2,3,Libyan Arab Jamahiriya
2024,9,DeepSeek,2300000,46000,0.02,Technical,4,225,Algorithm Explanation,4,1.78,19,Mobile,de,0.8557,0.72,Instant,0,2,2,Hungary
2024,9,DeepSeek,2300000,46000,0.02,Technical,4,184,Algorithm Explanation,5,2.18,24,Mobile,fr,0.9408,0.95,Instant,0,9,3,Cambodia
2024,9,DeepSeek,2300000,46000,0.02,Technical,5,320,Code Optimization,4,1.78,50,Mobile,es,0.9297,0.86,Instant,0,7,3,Jersey
2024,9,DeepSeek,2300000,46000,0.02,Technical,4,195,Algorithm Explanation,5,2.18,20,Laptop/Desktop,fr,0.9237,1.0,Instant,0,2,3,Sweden
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,464,Debugging,4,1.78,39,Tablet,es,0.955,0.94,Instant,0,1,0,Paraguay
2024,9,DeepSeek,2300000,46000,0.02,Technical,4,80,Algorithm Explanation,5,2.18,29,Mobile,en,0.9293,0.97,Instant,0,6,2,Guinea
2024,9,DeepSeek,2300000,46000,0.02,General,7,493,Implementation Help,5,2.18,54,Laptop/Desktop,en,0.8909,0.74,Instant,0,5,1,Cambodia
2024,9,DeepSeek,2300000,46000,0.02,Technical,5,339,Code Optimization,5,2.18,13,Laptop/Desktop,en,0.9349,1.04,Instant,0,6,2,Burkina Faso
2024,9,DeepSeek,2300000,46000,0.02,General,7,440,Implementation Help,5,2.18,27,Smart Speaker,de,0.9155,1.05,Instant,0,6,1,Equatorial Guinea
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,229,Debugging,5,2.18,14,Mobile,en,0.9222,1.0,Instant,0,4,2,French Polynesia
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,428,Code Optimization,5,2.1,39,Mobile,zh,0.9082,1.17,Fast,0,2,0,Saint Kitts and Nevis
2024,11,DeepSeek,2600000,52000,0.02,Technical,4,121,Algorithm Explanation,5,2.1,14,Mobile,zh,0.9221,1.19,Fast,0,10,0,Mayotte
2024,11,DeepSeek,2600000,52000,0.02,General,7,253,Implementation Help,5,2.1,37,Mobile,zh,0.8854,1.4,Fast,0,5,0,Senegal
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,212,Code Optimization,5,2.1,33,Mobile,zh,0.8688,1.15,Fast,0,9,0,Togo
2024,11,DeepSeek,2600000,52000,0.02,General,7,91,Implementation Help,5,2.1,45,Smart Speaker,fr,0.8926,1.38,Fast,1,8,1,Cook Islands
2024,11,DeepSeek,2600000,52000,0.02,General,7,137,Implementation Help,4,1.7,55,Mobile,fr,0.9086,1.47,Fast,0,8,2,French Southern Territories
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,390,Code Optimization,5,2.1,34,Mobile,fr,0.8699,1.14,Fast,0,2,0,Kenya
2024,11,DeepSeek,2600000,52000,0.02,General,7,257,Implementation Help,5,2.1,32,Mobile,es,0.8952,1.47,Fast,0,1,0,Papua New Guinea
2024,11,DeepSeek,2600000,52000,0.02,Technical,6,230,Debugging,5,2.1,18,Laptop/Desktop,es,0.8866,1.29,Fast,0,9,2,Japan
2024,11,DeepSeek,2600000,52000,0.02,Technical,6,174,Debugging,5,2.1,60,Mobile,zh,0.9206,1.29,Fast,0,6,0,Guyana
2024,11,DeepSeek,2600000,52000,0.02,Technical,4,495,Algorithm Explanation,5,2.1,12,Mobile,en,0.8622,1.47,Fast,0,5,2,Kiribati
2024,9,DeepSeek,2300000,46000,0.02,General,7,333,Implementation Help,5,2.01,44,Mobile,zh,0.8599,1.79,Fast,0,8,2,Colombia
2024,9,DeepSeek,2300000,46000,0.02,General,7,96,Implementation Help,5,2.01,19,Laptop/Desktop,zh,0.8734,1.78,Fast,1,2,3,Tunisia
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,387,Debugging,5,2.01,54,Mobile,es,0.8742,1.73,Fast,0,8,2,North Macedonia
2024,9,DeepSeek,2300000,46000,0.02,Technical,5,414,Code Optimization,5,2.01,18,Laptop/Desktop,es,0.8793,1.44,Fast,0,5,2,Barbados
2024,9,DeepSeek,2300000,46000,0.02,General,7,60,Implementation Help,5,2.01,55,Mobile,fr,0.8905,1.8,Fast,0,2,3,Philippines
2024,9,DeepSeek,2300000,46000,0.02,General,7,420,Implementation Help,5,2.01,46,Laptop/Desktop,en,0.8261,1.49,Fast,0,2,2,Sweden
2024,9,DeepSeek,2300000,46000,0.02,General,7,108,Implementation Help,5,2.01,40,Laptop/Desktop,es,0.9026,1.79,Fast,0,10,0,Mozambique
2024,9,DeepSeek,2300000,46000,0.02,General,7,92,Implementation Help,5,2.01,21,Mobile,fr,0.8907,1.64,Fast,0,8,0,Albania
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,185,Debugging,4,1.61,27,Mobile,fr,0.8944,1.71,Fast,0,8,1,North Macedonia
2024,9,DeepSeek,2300000,46000,0.02,Technical,4,92,Algorithm Explanation,5,2.01,24,Laptop/Desktop,en,0.8471,1.79,Fast,0,5,1,Malawi
2024,9,DeepSeek,2300000,46000,0.02,Technical,5,430,Code Optimization,5,2.01,30,Tablet,fr,0.8868,1.71,Fast,0,4,1,Cook Islands
2024,9,DeepSeek,2300000,46000,0.02,Technical,5,334,Code Optimization,5,2.01,27,Mobile,fr,0.8697,1.61,Fast,0,3,2,Slovakia (Slovak Republic)
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,139,Debugging,5,2.01,33,Laptop/Desktop,fr,0.8409,1.46,Fast,0,5,0,Iceland
2024,9,DeepSeek,2300000,46000,0.02,Technical,5,244,Code Optimization,4,1.61,30,Laptop/Desktop,de,0.8722,1.77,Fast,0,1,0,Central African Republic
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,339,Debugging,5,2.01,53,Laptop/Desktop,de,0.8747,1.47,Fast,0,7,0,Palau
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,325,Debugging,4,1.61,45,Mobile,de,0.8414,1.5,Fast,0,6,2,Mauritius
2024,9,DeepSeek,2300000,46000,0.02,Technical,4,203,Algorithm Explanation,4,1.61,29,Laptop/Desktop,fr,0.853,1.7,Fast,0,5,0,Malta
2024,9,DeepSeek,2300000,46000,0.02,Technical,4,215,Algorithm Explanation,5,2.21,30,Mobile,en,0.8341,0.87,Instant,0,7,1,Grenada
2024,9,DeepSeek,2300000,46000,0.02,Technical,5,277,Code Optimization,5,2.21,28,Mobile,en,0.852,0.9,Instant,0,3,0,Cameroon
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,202,Debugging,5,2.21,14,Mobile,es,0.8921,0.86,Instant,0,10,3,Azerbaijan
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,331,Debugging,5,2.21,32,Laptop/Desktop,de,0.888,0.9,Instant,0,9,2,Guyana
2024,9,DeepSeek,2300000,46000,0.02,Technical,5,453,Code Optimization,5,2.21,59,Mobile,en,0.8384,0.84,Instant,1,1,3,Jordan
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,141,Debugging,5,2.21,33,Laptop/Desktop,zh,0.873,0.83,Instant,0,10,3,Swaziland
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,451,Debugging,5,2.21,37,Mobile,es,0.8679,0.89,Instant,0,8,3,British Indian Ocean Territory (Chagos Archipelago)
2024,9,DeepSeek,2300000,46000,0.02,Technical,5,345,Code Optimization,5,2.21,52,Mobile,en,0.9296,0.63,Instant,0,6,1,Cook Islands
2024,9,DeepSeek,2300000,46000,0.02,Technical,5,175,Code Optimization,4,1.81,18,Mobile,es,0.856,0.73,Instant,0,3,0,Romania
2024,9,DeepSeek,2300000,46000,0.02,Technical,4,235,Algorithm Explanation,4,1.81,54,Mobile,de,0.8826,0.87,Instant,0,8,2,Marshall Islands
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,238,Debugging,5,2.21,12,Laptop/Desktop,en,0.9034,0.87,Instant,0,7,1,Guyana
2024,9,DeepSeek,2300000,46000,0.02,General,7,330,Implementation Help,5,2.21,20,Laptop/Desktop,fr,0.85,0.77,Instant,1,6,2,Brunei Darussalam
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,330,Debugging,5,2.21,17,Laptop/Desktop,de,0.9265,0.79,Instant,0,3,3,Morocco
2024,9,DeepSeek,2300000,46000,0.02,General,7,88,Implementation Help,5,2.21,53,Mobile,de,0.8909,0.7,Instant,0,1,3,Seychelles
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,279,Debugging,4,1.81,43,Mobile,en,0.8623,0.64,Instant,0,9,2,Georgia
2024,9,DeepSeek,2300000,46000,0.02,Technical,4,222,Algorithm Explanation,4,1.81,59,Mobile,de,0.8834,0.59,Instant,0,1,0,Djibouti
2024,9,DeepSeek,2300000,46000,0.02,Technical,4,449,Algorithm Explanation,5,2.21,41,Laptop/Desktop,fr,0.8735,0.68,Instant,0,10,0,Western Sahara
2024,9,DeepSeek,2300000,46000,0.02,General,7,124,Implementation Help,5,2.21,38,Laptop/Desktop,de,0.9061,0.91,Instant,0,5,2,Papua New Guinea
2024,9,DeepSeek,2300000,46000,0.02,Technical,6,193,Debugging,5,2.21,22,Mobile,es,0.9213,0.71,Instant,0,8,2,Papua New Guinea
2024,7,DeepSeek,2000000,40000,0.02,Technical,6,386,Debugging,5,2.0,35,Mobile,de,0.8359,1.92,Fast,0,1,0,Thailand
2024,7,DeepSeek,2000000,40000,0.02,General,7,237,Implementation Help,5,2.0,23,Laptop/Desktop,en,0.8582,1.73,Fast,0,1,1,United States Minor Outlying Islands
2024,7,DeepSeek,2000000,40000,0.02,Technical,6,259,Debugging,4,1.6,60,Mobile,es,0.8796,1.66,Fast,0,5,2,Jamaica
2024,7,DeepSeek,2000000,40000,0.02,Technical,5,407,Code Optimization,5,2.0,32,Laptop/Desktop,de,0.9144,1.86,Fast,0,6,0,Tuvalu
2024,7,DeepSeek,2000000,40000,0.02,Technical,4,413,Algorithm Explanation,4,1.6,11,Laptop/Desktop,zh,0.9075,1.64,Fast,0,1,2,Iceland
2024,7,DeepSeek,2000000,40000,0.02,General,7,285,Implementation Help,5,2.0,40,Mobile,fr,0.9094,1.71,Fast,0,4,0,New Caledonia
2024,7,DeepSeek,2000000,40000,0.02,Technical,5,248,Code Optimization,5,2.0,31,Mobile,zh,0.8645,1.72,Fast,0,2,2,Bhutan
2024,7,DeepSeek,2000000,40000,0.02,Technical,4,227,Algorithm Explanation,5,2.0,10,Laptop/Desktop,zh,0.8493,1.73,Fast,0,9,2,Aruba
2024,7,DeepSeek,2000000,40000,0.02,Technical,5,251,Code Optimization,5,2.0,39,Laptop/Desktop,en,0.8402,1.73,Fast,1,10,2,Estonia
2023,11,DeepSeek,800000,16000,0.02,Technical,4,259,Algorithm Explanation,4,1.78,56,Mobile,zh,0.9075,0.81,Instant,0,6,0,Bahamas
2023,11,DeepSeek,800000,16000,0.02,Technical,5,464,Code Optimization,5,2.18,16,Laptop/Desktop,zh,0.8408,0.92,Instant,0,7,0,Moldova
2023,11,DeepSeek,800000,16000,0.02,General,7,279,Implementation Help,5,2.18,18,Mobile,en,0.826,0.83,Instant,0,10,3,Tunisia
2023,11,DeepSeek,800000,16000,0.02,Technical,6,346,Debugging,5,2.18,45,Mobile,de,0.8619,0.87,Instant,1,8,0,North Macedonia
2023,11,DeepSeek,800000,16000,0.02,General,7,97,Implementation Help,5,2.18,32,Mobile,de,0.8901,0.86,Instant,0,9,0,Seychelles
2023,11,DeepSeek,800000,16000,0.02,Technical,6,441,Debugging,5,2.18,40,Laptop/Desktop,zh,0.8401,0.74,Instant,0,7,2,Suriname
2023,11,DeepSeek,800000,16000,0.02,Technical,5,357,Code Optimization,5,2.18,57,Laptop/Desktop,es,0.8998,0.73,Instant,0,5,2,Turkey
2023,11,DeepSeek,800000,16000,0.02,Technical,4,120,Algorithm Explanation,5,2.18,52,Laptop/Desktop,de,0.8307,0.95,Instant,0,10,0,Bulgaria
2023,11,DeepSeek,800000,16000,0.02,Technical,4,445,Algorithm Explanation,4,1.78,16,Laptop/Desktop,en,0.8376,0.9,Instant,0,1,2,Portugal
2023,11,DeepSeek,800000,16000,0.02,Technical,4,316,Algorithm Explanation,5,2.18,22,Mobile,fr,0.8265,0.95,Instant,0,5,1,Algeria
2024,4,DeepSeek,1550000,31000,0.02,Technical,4,85,Algorithm Explanation,5,2.06,17,Laptop/Desktop,es,0.8952,1.4,Fast,1,6,2,Seychelles
2024,4,DeepSeek,1550000,31000,0.02,Technical,5,81,Code Optimization,4,1.66,38,Laptop/Desktop,es,0.9135,1.45,Fast,0,8,0,Cocos (Keeling) Islands
2024,4,DeepSeek,1550000,31000,0.02,Technical,5,208,Code Optimization,5,2.06,23,Mobile,fr,0.939,1.42,Fast,0,9,3,Dominica
2024,4,DeepSeek,1550000,31000,0.02,General,7,433,Implementation Help,5,2.06,19,Mobile,zh,0.9334,1.57,Fast,0,7,3,Russian Federation
2024,4,DeepSeek,1550000,31000,0.02,Technical,6,415,Debugging,5,2.06,31,Mobile,de,0.9839,1.4,Fast,0,7,3,Rwanda
2024,4,DeepSeek,1550000,31000,0.02,Technical,4,446,Algorithm Explanation,5,2.06,13,Mobile,zh,0.8907,1.57,Fast,0,6,1,Mozambique
2024,4,DeepSeek,1550000,31000,0.02,Technical,4,70,Algorithm Explanation,5,2.06,22,Mobile,zh,0.898,1.38,Fast,0,4,0,Montserrat
2024,4,DeepSeek,1550000,31000,0.02,Technical,5,449,Code Optimization,5,2.06,40,Laptop/Desktop,zh,0.9661,1.75,Fast,0,2,3,Holy See (Vatican City State)
2024,4,DeepSeek,1550000,31000,0.02,Technical,5,86,Code Optimization,5,2.06,45,Tablet,fr,0.8936,1.72,Fast,1,5,3,Bahamas
2024,4,DeepSeek,1550000,31000,0.02,Technical,4,203,Algorithm Explanation,5,2.06,51,Mobile,es,0.9789,1.37,Fast,0,9,0,Monaco
2024,4,DeepSeek,1550000,31000,0.02,Technical,5,441,Code Optimization,5,2.06,23,Mobile,de,0.933,1.38,Fast,0,3,2,Nauru
2024,4,DeepSeek,1550000,31000,0.02,Technical,4,497,Algorithm Explanation,5,2.06,36,Laptop/Desktop,fr,0.9861,1.76,Fast,0,10,2,Liechtenstein
2024,4,DeepSeek,1550000,31000,0.02,Technical,4,472,Algorithm Explanation,5,2.06,13,Tablet,de,0.9611,1.45,Fast,0,3,3,Bhutan
2024,4,DeepSeek,1550000,31000,0.02,Technical,5,128,Code Optimization,5,2.06,45,Laptop/Desktop,en,0.9485,1.66,Fast,0,8,1,Afghanistan
2024,4,DeepSeek,1550000,31000,0.02,Technical,5,103,Code Optimization,5,2.06,56,Laptop/Desktop,en,0.9305,1.48,Fast,0,3,1,Eritrea
2024,4,DeepSeek,1550000,31000,0.02,General,7,437,Implementation Help,5,2.06,26,Mobile,de,0.9403,1.75,Fast,0,2,3,Burundi
2024,4,DeepSeek,1550000,31000,0.02,General,7,480,Implementation Help,5,2.06,24,Laptop/Desktop,es,0.9,1.54,Fast,0,6,0,Australia
2024,4,DeepSeek,1550000,31000,0.02,General,7,122,Implementation Help,5,2.06,17,Laptop/Desktop,es,0.9395,1.58,Fast,0,7,2,Wallis and Futuna
2024,4,DeepSeek,1550000,31000,0.02,Technical,5,131,Code Optimization,5,2.06,28,Mobile,zh,0.9083,1.48,Fast,0,6,1,Cocos (Keeling) Islands
2024,4,DeepSeek,1550000,31000,0.02,Technical,5,88,Code Optimization,5,2.06,15,Laptop/Desktop,de,0.9297,1.39,Fast,1,1,3,Ukraine
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,348,Debugging,4,1.66,16,Laptop/Desktop,en,0.8851,1.5,Fast,0,2,0,Gabon
2024,10,DeepSeek,2450000,49000,0.02,Technical,4,410,Algorithm Explanation,4,1.66,15,Laptop/Desktop,es,0.909,1.44,Fast,0,5,0,Isle of Man
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,366,Code Optimization,5,2.06,45,Mobile,fr,0.9398,1.68,Fast,0,9,1,Israel
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,133,Debugging,5,2.06,47,Laptop/Desktop,es,0.9003,1.55,Fast,0,5,1,Bangladesh
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,93,Code Optimization,4,1.66,58,Mobile,de,0.9324,1.59,Fast,0,4,2,Italy
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,393,Code Optimization,4,1.66,48,Tablet,de,0.9139,1.48,Fast,0,8,2,Mexico
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,472,Code Optimization,5,2.06,12,Mobile,es,0.8726,1.63,Fast,0,10,1,Algeria
2024,10,DeepSeek,2450000,49000,0.02,General,7,240,Implementation Help,4,1.66,41,Mobile,fr,0.9547,1.54,Fast,0,8,0,Saint Kitts and Nevis
2024,10,DeepSeek,2450000,49000,0.02,General,7,183,Implementation Help,5,2.06,10,Mobile,es,0.8701,1.6,Fast,0,2,2,Svalbard & Jan Mayen Islands
2024,10,DeepSeek,2450000,49000,0.02,General,7,127,Implementation Help,4,1.66,37,Tablet,zh,0.8911,1.48,Fast,0,2,2,Equatorial Guinea
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,338,Code Optimization,4,1.66,55,Mobile,de,0.9302,1.35,Fast,0,4,0,Palestinian Territory
2024,10,DeepSeek,2450000,49000,0.02,Technical,4,192,Algorithm Explanation,5,2.06,21,Laptop/Desktop,zh,0.9174,1.46,Fast,0,10,0,Latvia
2024,10,DeepSeek,2450000,49000,0.02,General,7,175,Implementation Help,5,2.06,11,Tablet,en,0.8842,1.65,Fast,0,7,1,Lithuania
2024,10,DeepSeek,2450000,49000,0.02,General,7,121,Implementation Help,5,2.06,55,Mobile,zh,0.914,1.59,Fast,1,1,2,Cambodia
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,161,Debugging,5,2.06,25,Laptop/Desktop,zh,0.9165,1.39,Fast,0,3,2,Netherlands Antilles
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,88,Code Optimization,5,2.06,15,Laptop/Desktop,de,0.9263,1.39,Fast,0,6,2,Western Sahara
2024,10,DeepSeek,2450000,49000,0.02,General,7,471,Implementation Help,5,2.06,29,Laptop/Desktop,es,0.9014,1.38,Fast,0,4,2,Swaziland
2023,9,DeepSeek,500000,10000,0.02,Technical,5,222,Code Optimization,5,2.01,13,Mobile,es,0.9217,1.75,Fast,0,5,2,Albania
2023,9,DeepSeek,500000,10000,0.02,General,7,283,Implementation Help,4,1.61,31,Laptop/Desktop,en,0.9025,1.84,Fast,0,5,2,Swaziland
2023,9,DeepSeek,500000,10000,0.02,Technical,5,438,Code Optimization,5,2.01,54,Mobile,en,0.8925,1.77,Fast,0,7,1,Puerto Rico
2023,9,DeepSeek,500000,10000,0.02,Technical,6,171,Debugging,4,1.61,20,Laptop/Desktop,en,0.9279,2.01,Fast,0,5,0,Niger
2023,9,DeepSeek,500000,10000,0.02,Technical,6,466,Debugging,5,2.01,29,Laptop/Desktop,zh,0.9079,1.94,Fast,0,8,0,Jamaica
2023,9,DeepSeek,500000,10000,0.02,Technical,4,74,Algorithm Explanation,4,1.61,11,Mobile,fr,0.9785,1.9,Fast,0,5,2,Luxembourg
2023,9,DeepSeek,500000,10000,0.02,Technical,6,449,Debugging,5,2.01,35,Mobile,en,0.8898,1.73,Fast,1,3,1,Azerbaijan
2023,9,DeepSeek,500000,10000,0.02,Technical,5,149,Code Optimization,5,2.01,29,Mobile,de,0.8964,1.93,Fast,1,7,1,Aruba
2023,9,DeepSeek,500000,10000,0.02,Technical,4,309,Algorithm Explanation,4,1.61,37,Mobile,zh,0.9783,1.92,Fast,1,3,2,Bosnia and Herzegovina
2023,9,DeepSeek,500000,10000,0.02,Technical,4,412,Algorithm Explanation,5,2.01,10,Mobile,de,0.9223,1.77,Fast,0,10,0,Northern Mariana Islands
2023,9,DeepSeek,500000,10000,0.02,Technical,6,116,Debugging,4,1.61,14,Tablet,zh,0.9453,1.68,Fast,0,5,0,Algeria
2024,1,DeepSeek,1100000,22000,0.02,Technical,5,98,Code Optimization,4,1.84,40,Mobile,en,0.9141,0.6,Instant,0,4,0,Mongolia
2024,1,DeepSeek,1100000,22000,0.02,Technical,5,322,Code Optimization,5,2.24,29,Laptop/Desktop,de,0.9748,0.81,Instant,0,5,2,Anguilla
2024,1,DeepSeek,1100000,22000,0.02,Technical,4,120,Algorithm Explanation,5,2.24,53,Mobile,es,0.9184,0.61,Instant,0,7,1,Paraguay
2023,8,DeepSeek,350000,7000,0.02,Technical,5,185,Code Optimization,4,1.71,34,Mobile,es,0.8848,1.29,Fast,0,9,0,Chad
2023,8,DeepSeek,350000,7000,0.02,General,7,160,Implementation Help,5,2.11,44,Laptop/Desktop,fr,0.8195,1.15,Fast,0,10,2,Serbia
2023,8,DeepSeek,350000,7000,0.02,General,7,166,Implementation Help,5,2.11,58,Laptop/Desktop,es,0.8372,1.27,Fast,1,7,1,Liechtenstein
2023,8,DeepSeek,350000,7000,0.02,Technical,6,124,Debugging,5,2.11,16,Tablet,es,0.8984,1.3,Fast,0,6,2,Sweden
2023,8,DeepSeek,350000,7000,0.02,Technical,4,136,Algorithm Explanation,5,2.11,42,Laptop/Desktop,zh,0.8211,1.21,Fast,0,8,2,Congo
2023,8,DeepSeek,350000,7000,0.02,Technical,5,282,Code Optimization,5,2.11,38,Laptop/Desktop,de,0.8312,1.29,Fast,0,9,0,Jordan
2023,8,DeepSeek,350000,7000,0.02,Technical,4,177,Algorithm Explanation,5,2.11,54,Mobile,zh,0.8975,1.2,Fast,0,2,2,Andorra
2023,8,DeepSeek,350000,7000,0.02,General,7,356,Implementation Help,4,1.71,55,Tablet,de,0.8312,0.96,Fast,0,4,1,Israel
2023,8,DeepSeek,350000,7000,0.02,Technical,4,277,Algorithm Explanation,5,2.11,44,Laptop/Desktop,zh,0.8595,1.05,Fast,0,6,1,Falkland Islands (Malvinas)
2023,8,DeepSeek,350000,7000,0.02,Technical,5,297,Code Optimization,5,2.11,19,Laptop/Desktop,zh,0.819,1.31,Fast,0,4,2,French Guiana
2023,8,DeepSeek,350000,7000,0.02,Technical,4,166,Algorithm Explanation,4,1.71,17,Mobile,de,0.8229,1.11,Fast,0,3,2,Canada
